ISLA,ISLATXT,PROVINCIA,PROVINCIATXT,MUNICIPIO,MUNICIPIOTXT,AMBOSSEXOS_PERIODO_ENERO2008,AMBOSSEXOS_PERIODO_FEBRERO2008,AMBOSSEXOS_PERIODO_MARZO2008,AMBOSSEXOS_PERIODO_ABRIL2008,AMBOSSEXOS_PERIODO_MAYO2008,AMBOSSEXOS_PERIODO_JUNIO2008,AMBOSSEXOS_PERIODO_JULIO2008,AMBOSSEXOS_PERIODO_AGOSTO2008,AMBOSSEXOS_PERIODO_SEPTIEMBRE2008,AMBOSSEXOS_PERIODO_OCTUBRE2008,AMBOSSEXOS_PERIODO_NOVIEMBRE2008,AMBOSSEXOS_PERIODO_DICIEMBRE2008,AMBOSSEXOS_PERIODO_ENERO2009,AMBOSSEXOS_PERIODO_FEBRERO2009,AMBOSSEXOS_PERIODO_MARZO2009,AMBOSSEXOS_PERIODO_ABRIL2009,AMBOSSEXOS_PERIODO_MAYO2009,AMBOSSEXOS_PERIODO_JUNIO2009,AMBOSSEXOS_PERIODO_JULIO2009,AMBOSSEXOS_PERIODO_AGOSTO2009,AMBOSSEXOS_PERIODO_SEPTIEMBRE2009,AMBOSSEXOS_PERIODO_OCTUBRE2009,AMBOSSEXOS_PERIODO_NOVIEMBRE2009,AMBOSSEXOS_PERIODO_DICIEMBRE2009,AMBOSSEXOS_PERIODO_ENERO2010,AMBOSSEXOS_PERIODO_FEBRERO2010,AMBOSSEXOS_PERIODO_MARZO2010,AMBOSSEXOS_PERIODO_ABRIL2010,AMBOSSEXOS_PERIODO_MAYO2010,AMBOSSEXOS_PERIODO_JUNIO2010,AMBOSSEXOS_PERIODO_JULIO2010,AMBOSSEXOS_PERIODO_AGOSTO2010,AMBOSSEXOS_PERIODO_SEPTIEMBRE2010,AMBOSSEXOS_PERIODO_OCTUBRE2010,AMBOSSEXOS_PERIODO_NOVIEMBRE2010,AMBOSSEXOS_PERIODO_DICIEMBRE2010,AMBOSSEXOS_PERIODO_ENERO2011,AMBOSSEXOS_PERIODO_FEBRERO2011,AMBOSSEXOS_PERIODO_MARZO2011,AMBOSSEXOS_PERIODO_ABRIL2011,AMBOSSEXOS_PERIODO_MAYO2011,AMBOSSEXOS_PERIODO_JUNIO2011,AMBOSSEXOS_PERIODO_JULIO2011,AMBOSSEXOS_PERIODO_AGOSTO2011,AMBOSSEXOS_PERIODO_SEPTIEMBRE2011,AMBOSSEXOS_PERIODO_OCTUBRE2011,AMBOSSEXOS_PERIODO_NOVIEMBRE2011,AMBOSSEXOS_PERIODO_DICIEMBRE2011,AMBOSSEXOS_PERIODO_ENERO2012,AMBOSSEXOS_PERIODO_FEBRERO2012,AMBOSSEXOS_PERIODO_MARZO2012,AMBOSSEXOS_PERIODO_ABRIL2012,AMBOSSEXOS_PERIODO_MAYO2012,AMBOSSEXOS_PERIODO_JUNIO2012,AMBOSSEXOS_PERIODO_JULIO2012,AMBOSSEXOS_PERIODO_AGOSTO2012,AMBOSSEXOS_PERIODO_SEPTIEMBRE2012,AMBOSSEXOS_PERIODO_OCTUBRE2012,AMBOSSEXOS_PERIODO_NOVIEMBRE2012,AMBOSSEXOS_PERIODO_DICIEMBRE2012,AMBOSSEXOS_PERIODO_ENERO2013,AMBOSSEXOS_PERIODO_FEBRERO2013,AMBOSSEXOS_PERIODO_MARZO2013,AMBOSSEXOS_PERIODO_ABRIL2013,AMBOSSEXOS_PERIODO_MAYO2013,AMBOSSEXOS_PERIODO_JUNIO2013,AMBOSSEXOS_PERIODO_JULIO2013,AMBOSSEXOS_PERIODO_AGOSTO2013,AMBOSSEXOS_PERIODO_SEPTIEMBRE2013,AMBOSSEXOS_PERIODO_OCTUBRE2013,AMBOSSEXOS_PERIODO_NOVIEMBRE2013,AMBOSSEXOS_PERIODO_DICIEMBRE2013,AMBOSSEXOS_PERIODO_ENERO2014,AMBOSSEXOS_PERIODO_FEBRERO2014,AMBOSSEXOS_PERIODO_MARZO2014,AMBOSSEXOS_PERIODO_ABRIL2014,AMBOSSEXOS_PERIODO_MAYO2014,AMBOSSEXOS_PERIODO_JUNIO2014,AMBOSSEXOS_PERIODO_JULIO2014,AMBOSSEXOS_PERIODO_AGOSTO2014,AMBOSSEXOS_PERIODO_SEPTIEMBRE2014,AMBOSSEXOS_PERIODO_OCTUBRE2014,AMBOSSEXOS_PERIODO_NOVIEMBRE2014,AMBOSSEXOS_PERIODO_DICIEMBRE2014,AMBOSSEXOS_PERIODO_ENERO2015,AMBOSSEXOS_PERIODO_FEBRERO2015,AMBOSSEXOS_PERIODO_MARZO2015,AMBOSSEXOS_PERIODO_ABRIL2015,AMBOSSEXOS_PERIODO_MAYO2015,AMBOSSEXOS_PERIODO_JUNIO2015,AMBOSSEXOS_PERIODO_JULIO2015,AMBOSSEXOS_PERIODO_AGOSTO2015,AMBOSSEXOS_PERIODO_SEPTIEMBRE2015,AMBOSSEXOS_PERIODO_OCTUBRE2015,AMBOSSEXOS_PERIODO_NOVIEMBRE2015,AMBOSSEXOS_PERIODO_DICIEMBRE2015,AMBOSSEXOS_PERIODO_ENERO2016,AMBOSSEXOS_PERIODO_FEBRERO2016,AMBOSSEXOS_PERIODO_MARZO2016,AMBOSSEXOS_PERIODO_ABRIL2016,AMBOSSEXOS_PERIODO_MAYO2016,AMBOSSEXOS_PERIODO_JUNIO2016,AMBOSSEXOS_PERIODO_JULIO2016,AMBOSSEXOS_PERIODO_AGOSTO2016,AMBOSSEXOS_PERIODO_SEPTIEMBRE2016,AMBOSSEXOS_PERIODO_OCTUBRE2016,AMBOSSEXOS_PERIODO_NOVIEMBRE2016,AMBOSSEXOS_PERIODO_DICIEMBRE2016,AMBOSSEXOS_PERIODO_ENERO2017,AMBOSSEXOS_PERIODO_FEBRERO2017,AMBOSSEXOS_PERIODO_MARZO2017,AMBOSSEXOS_PERIODO_ABRIL2017,AMBOSSEXOS_PERIODO_MAYO2017,AMBOSSEXOS_PERIODO_JUNIO2017,AMBOSSEXOS_PERIODO_JULIO2017,AMBOSSEXOS_PERIODO_AGOSTO2017,AMBOSSEXOS_PERIODO_SEPTIEMBRE2017,AMBOSSEXOS_PERIODO_OCTUBRE2017,AMBOSSEXOS_PERIODO_NOVIEMBRE2017,AMBOSSEXOS_PERIODO_DICIEMBRE2017,AMBOSSEXOS_PERIODO_ENERO2018,AMBOSSEXOS_PERIODO_FEBRERO2018,AMBOSSEXOS_PERIODO_MARZO2018,AMBOSSEXOS_PERIODO_ABRIL2018,AMBOSSEXOS_PERIODO_MAYO2018,AMBOSSEXOS_PERIODO_JUNIO2018
7,Tenerife,38,Santa Cruz de Tenerife,38011,Candelaria,1238,1341,1360,1419,1457,1467,1484,1505,1583,1715,1801,1843,1991,2093,2184,2244,2306,2351,2348,2379,2452,2389,2410,2420,2404,2455,2535,2549,2568,2619,2600,2621,2558,2561,2518,2499,2491,2564,2524,2500,2444,2519,2494,2539,2563,2656,2752,2715,2856,2916,3026,3051,3123,3077,3088,3128,3102,3069,3116,3054,3079,3084,3065,3131,3116,3073,3019,3028,3033,3036,3054,2921,2946,2917,2953,2956,2904,2815,2841,2834,2849,2825,2811,2742,2729,2724,2728,2699,2674,2631,2654,2635,2592,2634,2701,2725,2640,2564,2541,2543,2488,2492,2468,2421,2447,2541,2573,2473,2465,2477,2432,2395,2325,2257,2309,2343,2361,2450,2456,2454,2354,2360,2301,2260,2230,2206,
7,Tenerife,38,Santa Cruz de Tenerife,38012,Fasnia,131,145,153,163,167,156,162,162,179,200,195,187,199,208,216,215,219,234,230,236,246,245,262,227,239,232,228,228,240,272,276,275,278,298,280,256,242,245,243,233,232,244,274,289,286,283,325,326,337,342,362,359,389,376,375,373,371,363,390,384,377,376,386,383,394,383,381,361,355,359,366,350,353,357,352,352,354,347,334,341,345,336,334,323,316,311,314,308,316,317,300,290,289,297,296,299,306,288,294,286,286,262,255,259,259,265,272,277,285,285,284,266,265,245,246,229,236,260,256,244,252,255,252,245,245,249,
1,El Hierro,38,Santa Cruz de Tenerife,38013,Frontera,334,350,257,247,250,246,236,240,242,260,266,276,317,310,331,338,326,340,353,330,324,310,302,302,349,349,326,318,340,356,353,376,383,410,380,394,397,411,385,319,342,374,407,403,395,448,489,458,495,507,519,539,539,539,539,536,537,505,525,502,502,494,505,527,516,495,476,454,444,437,446,465,461,465,473,491,493,494,485,474,435,432,446,421,418,398,354,376,371,389,366,366,408,444,465,452,451,434,430,433,431,426,387,405,412,416,414,403,410,411,396,360,332,310,339,342,341,346,358,351,338,338,320,328,314,278,
5,La Palma,38,Santa Cruz de Tenerife,38014,Fuencaliente de la Palma,132,121,114,122,132,146,129,122,131,130,146,132,147,156,147,143,131,154,149,147,146,146,154,137,133,151,116,118,124,135,123,118,166,173,160,162,157,161,157,142,132,124,132,132,131,135,147,141,156,155,161,174,179,177,186,176,184,185,184,177,177,181,189,193,193,190,199,179,181,177,168,165,154,152,157,155,159,151,154,157,156,152,151,156,158,138,139,139,127,140,134,155,154,151,155,155,156,146,150,163,158,151,153,147,145,135,125,146,155,154,149,131,144,148,130,127,124,135,130,117,135,134,142,146,146,155,
7,Tenerife,38,Santa Cruz de Tenerife,38015,Garachico,362,374,363,400,475,498,501,482,510,532,536,570,606,631,647,665,653,662,669,676,664,667,679,668,669,663,699,689,691,708,680,691,677,652,606,591,592,606,619,592,587,609,643,633,640,695,694,694,722,732,729,737,736,718,721,701,701,685,689,687,699,701,698,702,701,708,716,697,693,668,662,675,644,636,642,629,641,618,628,624,626,620,633,634,660,641,601,612,587,590,578,563,583,581,578,585,583,559,557,564,569,558,556,540,531,544,538,547,550,563,553,519,512,521,527,516,496,523,531,525,483,482,469,469,484,494,
5,La Palma,38,Santa Cruz de Tenerife,38016,Garafía,132,132,132,121,121,113,128,121,123,121,136,104,121,129,132,136,134,147,136,132,123,131,147,154,151,157,164,177,174,174,163,162,150,152,163,135,138,146,146,130,117,125,142,133,134,120,148,149,154,152,146,151,173,172,170,171,160,165,166,169,170,167,174,177,181,187,174,158,155,169,170,167,153,161,169,168,163,155,161,150,157,175,175,183,183,179,173,148,153,151,149,153,150,188,198,191,196,192,187,188,190,195,165,149,148,148,157,166,184,188,171,161,165,157,148,143,161,171,168,165,164,161,153,150,145,129,
7,Tenerife,38,Santa Cruz de Tenerife,38017,Granadilla de Abona,2518,2642,2802,2987,3199,3358,3401,3476,3653,3841,4096,4227,4635,4965,5222,5413,5528,5621,5606,5560,5601,5620,5642,5763,5659,5688,5751,5864,5898,5922,5798,5685,5840,5802,5688,5676,5681,5754,5744,5521,5591,5629,5623,5444,5440,5431,5715,5715,5854,5943,5947,5996,6047,5962,5958,5825,5744,5699,5738,5701,5818,5874,5749,5800,5894,5867,5747,5612,5579,5568,5560,5374,5401,5354,5461,5409,5417,5263,5268,5185,5264,5213,5276,5221,5256,5204,5159,5109,5011,4937,4766,4654,4646,4792,4895,4849,4927,4891,4939,4894,4954,4827,4714,4644,4623,4711,4837,4705,4780,4759,4844,4704,4727,4577,4387,4419,4445,4447,4436,4404,4411,4464,4459,4454,4522,4398,
7,Tenerife,38,Santa Cruz de Tenerife,38018,La Guancha,420,421,444,459,513,533,544,541,578,606,629,650,695,729,727,723,707,737,710,697,692,703,707,706,731,743,776,782,769,761,730,724,752,770,715,699,704,741,721,725,697,683,709,719,737,747,786,782,815,818,816,846,859,830,843,844,855,843,855,849,832,826,843,847,857,838,838,805,799,830,821,810,821,834,832,820,846,826,788,768,765,752,758,752,751,740,720,700,692,692,667,669,702,719,700,702,703,686,686,689,682,663,650,642,636,636,634,635,659,632,633,593,591,586,579,591,603,597,603,601,578,584,581,567,573,557,
7,Tenerife,38,Santa Cruz de Tenerife,38019,Guía de Isora,901,955,973,1115,1212,1261,1330,1384,1475,1587,1681,1682,1868,1952,2058,2106,2220,2172,2148,2125,2147,2181,2195,2227,2302,2349,2347,2390,2407,2406,2287,2292,2325,2297,2262,2201,2181,2127,2113,2055,2090,2148,2204,2142,2159,2091,2198,2226,2248,2193,2241,2247,2377,2332,2345,2347,2257,2223,2262,2236,2267,2274,2277,2356,2377,2355,2253,2285,2269,2299,2298,2223,2200,2157,2229,2237,2284,2247,2230,2205,2177,2160,2167,2111,2045,2056,2061,2067,2022,1973,1920,1865,1814,1885,1926,1992,2019,1957,1922,1976,1992,1960,1864,1828,1839,1824,1890,1882,1894,1821,1907,1768,1773,1759,1739,1707,1716,1758,1741,1753,1760,1715,1688,1660,1743,1740,
7,Tenerife,38,Santa Cruz de Tenerife,38020,Güímar,1255,1323,1372,1444,1490,1551,1597,1558,1640,1764,1884,1940,2050,2190,2323,2402,2427,2430,2435,2474,2490,2466,2462,2485,2471,2518,2562,2600,2594,2645,2645,2616,2552,2626,2565,2565,2532,2622,2617,2591,2570,2606,2663,2682,2672,2713,2904,2922,2959,2962,2989,3050,3103,3129,3150,3133,3108,3110,3134,3129,3129,3124,3111,3132,3123,3126,3133,3027,3000,2997,3031,2965,2832,2833,2876,2874,2842,2796,2849,2845,2826,2842,2823,2796,2748,2736,2731,2619,2598,2584,2549,2514,2484,2589,2658,2690,2679,2608,2582,2579,2520,2524,2465,2434,2426,2503,2530,2464,2483,2441,2422,2354,2274,2265,2259,2296,2302,2339,2331,2310,2238,2246,2214,2189,2195,2134,
4,La Gomera,38,Santa Cruz de Tenerife,38021,Hermigua,176,179,176,128,124,133,170,160,160,205,205,163,183,173,180,178,145,140,154,157,154,153,170,188,214,214,227,231,232,188,188,166,178,194,155,210,198,194,191,186,138,143,182,184,189,204,284,295,332,324,318,324,325,314,331,322,330,320,311,301,315,307,302,325,317,319,316,274,256,245,253,271,303,314,307,297,272,267,239,238,232,217,232,242,273,278,263,215,182,162,148,154,170,231,239,273,280,296,290,292,295,226,203,180,168,174,176,242,285,268,264,234,228,220,172,134,139,153,163,155,184,218,210,210,219,214,
7,Tenerife,38,Santa Cruz de Tenerife,38022,Icod de los Vinos,2123,2173,2202,2258,2480,2587,2704,2729,2847,3025,3135,3152,3263,3318,3439,3527,3594,3583,3621,3577,3517,3519,3532,3514,3543,3557,3713,3793,3835,3894,3817,3833,3713,3769,3658,3591,3605,3665,3711,3632,3563,3630,3684,3663,3582,3649,3780,3753,3903,4020,4074,4107,4121,4085,4097,4088,4061,3957,3971,3938,3961,3956,3980,4040,4100,4131,4076,3945,3885,3943,3948,3812,3792,3709,3746,3703,3731,3697,3649,3633,3643,3661,3611,3487,3435,3420,3348,3205,3228,3224,3203,3124,3159,3230,3201,3242,3161,3106,3109,3085,3026,3037,2993,2954,2910,2936,2929,2895,2925,2868,2855,2761,2767,2766,2756,2758,2793,2746,2759,2824,2764,2756,2713,2665,2686,2655,
7,Tenerife,38,Santa Cruz de Tenerife,38023,San Cristobal de La Laguna,3471,3510,3596,3894,4333,4490,4406,4375,4477,4670,4794,4908,5219,5512,5777,6017,6251,6298,6201,6117,6226,6161,6130,6071,6128,6121,6186,6440,6520,6576,6343,6139,6220,6137,6174,6082,6071,6084,6049,5918,6026,5985,5972,5685,5811,5745,5764,5794,5875,5982,6118,6337,6483,6368,6200,6118,6195,6206,6072,5983,6096,6092,6117,6364,6518,6398,6236,6141,6108,5928,5862,5724,5736,5817,5833,5986,5984,5946,5808,5729,5797,5717,5676,5525,5563,5543,5530,5741,5744,5633,5407,5315,5452,5388,5319,5237,5204,5222,5092,5318,5358,5357,5056,5087,5169,5087,5189,5040,4952,4957,4988,4966,5075,4998,4941,4914,4917,4953,4882,4775,4844,4774,4799,4882,4989,5021,
5,La Palma,38,Santa Cruz de Tenerife,38024,Los Llanos de Aridane,32695,34161,35187,36394,36892,37536,37096,37491,38095,39787,41229,41758,43928,46197,48215,49826,50346,49775,49569,50258,51176,50719,50772,50527,51488,52180,52780,53206,52854,52831,53316,53228,51359,51304,51119,50421,51124,51973,52128,51830,51156,49524,49765,49651,49531,50762,51315,51001,52468,53568,54508,55185,55496,54954,55004,55169,55252,55341,55259,54336,55379,55820,55956,56381,56235,55620,55763,55521,55074,55284,55193,53141,53749,53672,53858,53566,52871,51989,51570,51493,51240,51661,51608,50692,50181,50380,50533,49926,49481,48776,48360,48259,47767,48154,48335,48138,47408,47276,47515,47287,46617,46303,46131,46103,46150,46542,46793,45405,45495,45199,45459,44884,44236,43656,43224,43023,43672,43925,43066,42003,41675,41715,41769,41366,41115,40348,
7,Tenerife,38,Santa Cruz de Tenerife,38025,La Matanza de Acentejo,10451,10821,11161,11707,11929,12212,12342,12399,12429,12856,13408,13541,14275,14954,15792,16381,16530,16409,16403,16656,16761,17050,17142,16936,17404,17784,18189,18448,18274,18253,18309,18192,18443,18607,18598,18290,18685,19126,19123,19036,18888,18833,19029,18926,18744,19288,19450,19281,20015,20405,20757,21113,21388,21348,21394,21260,21300,21445,21615,21283,21670,21919,21881,21993,21765,21499,21442,21444,21124,21333,21337,20440,20726,20552,20786,20721,20440,20250,20303,20347,20262,20280,20061,19548,19193,19162,19152,18804,18763,18567,18172,18141,17746,18507,18631,18498,18414,18301,18350,18182,18123,17857,17564,17496,17565,17946,18068,17663,17683,17537,17802,17453,17184,16865,16781,16961,17170,17133,17085,16823,16735,16908,16895,16913,16634,16384,
7,Tenerife,38,Santa Cruz de Tenerife,38026,La Orotava,1590,1622,1680,1743,1775,1720,1570,1572,1613,1763,1793,1835,1970,2025,2092,2124,2090,2037,1985,1931,2063,2076,2130,2176,2278,2292,2239,2262,2211,2139,2041,1966,2277,2287,2297,2303,2316,2344,2280,2238,2242,2186,2107,2101,2144,2180,2349,2374,2437,2462,2507,2556,2579,2528,2433,2426,2441,2446,2532,2551,2573,2597,2523,2575,2547,2442,2258,2146,2199,2231,2166,2144,2249,2242,2207,2138,2136,2119,2040,1995,2013,2037,2087,2042,2126,2112,2010,2035,1986,1906,1818,1801,1840,1856,1840,1850,1915,1934,1867,1878,1852,1826,1742,1714,1738,1704,1724,1752,1791,1768,1782,1709,1652,1670,1654,1634,1653,1687,1670,1675,1679,1674,1652,1666,1676,1617,
5,La Palma,38,Santa Cruz de Tenerife,38027,El Paso,664,678,691,724,730,732,734,732,753,782,799,806,854,894,920,912,913,887,866,856,872,846,878,859,904,903,920,924,937,932,931,916,887,898,873,865,886,883,873,867,860,871,919,882,853,853,922,925,971,975,1012,1031,1023,1039,1053,1038,1046,1058,1083,1072,1090,1066,1092,1073,1078,1063,1047,1002,1034,1052,1050,1018,997,1003,1008,1014,994,991,972,961,943,966,955,961,936,921,939,890,873,858,853,847,874,909,932,918,906,890,904,878,886,863,821,806,802,813,785,773,846,810,811,814,798,810,793,814,836,832,811,792,822,839,816,787,799,786,
7,Tenerife,38,Santa Cruz de Tenerife,38028,Puerto de la Cruz,1196,1180,1169,1201,1197,1115,1015,987,1075,1180,1231,1269,1444,1560,1599,1642,1662,1555,1439,1415,1474,1533,1566,1675,1769,1753,1668,1745,1752,1624,1484,1422,1683,1753,1769,1852,1888,1686,1649,1624,1686,1575,1469,1435,1442,1484,1568,1707,1838,1852,1821,1909,2022,1891,1753,1779,1798,1806,1860,1907,1950,1926,1919,1990,1978,1880,1737,1627,1719,1739,1682,1771,1847,1893,1839,1839,1839,1722,1667,1650,1645,1687,1710,1750,1868,1865,1757,1784,1749,1577,1429,1363,1407,1435,1439,1468,1551,1498,1429,1499,1406,1289,1175,1196,1265,1222,1327,1313,1467,1501,1443,1313,1289,1203,1186,1130,1171,1168,1303,1334,1392,1365,1273,1316,1264,1159,
5,La Palma,38,Santa Cruz de Tenerife,38029,Puntagorda,2976,3163,3320,3464,3560,3622,3483,3342,3540,3829,3941,4015,4255,4329,4489,4721,4713,4651,4506,4445,4603,4465,4458,4445,4650,4688,4629,4717,4649,4757,4663,4662,5081,5020,4976,4893,4990,4977,4893,4692,4650,4539,4491,4507,4530,4756,5044,4927,5159,5262,5383,5550,5703,5633,5496,5595,5577,5517,5498,5429,5593,5580,5547,5606,5667,5604,5431,5393,5417,5369,5238,5008,5064,5053,5079,5016,4922,4808,4876,4831,4825,4787,4851,4703,4697,4638,4532,4560,4463,4394,4262,4264,4350,4365,4383,4396,4350,4287,4193,4089,4032,4096,4023,4022,4055,4097,4167,3921,4063,4022,4034,3912,3850,3797,3697,3730,3770,3788,3693,3656,3641,3618,3507,3594,3619,3522,
5,La Palma,38,Santa Cruz de Tenerife,38030,Puntallana,195,194,208,203,209,195,210,195,208,213,229,182,193,192,188,187,183,184,190,190,170,171,180,194,195,188,211,212,206,222,218,208,207,208,171,168,166,177,178,165,166,179,189,192,180,173,202,203,208,211,215,214,237,236,237,238,226,238,253,254,255,259,265,255,246,257,259,242,234,235,231,237,230,249,250,249,241,235,225,230,218,218,221,212,220,189,191,197,177,173,166,186,181,198,205,215,200,196,201,204,206,182,173,187,187,201,179,193,171,176,176,180,187,185,186,188,176,196,207,196,204,200,197,192,172,184,
7,Tenerife,38,Santa Cruz de Tenerife,38031,Los Realejos,1616,1686,1682,1736,1783,1806,1785,1805,1834,1938,2000,2017,2157,2221,2317,2353,2337,2301,2280,2250,2278,2241,2268,2258,2279,2319,2386,2448,2390,2465,2438,2424,2376,2364,2322,2310,2329,2429,2443,2381,2321,2327,2381,2363,2367,2301,2406,2373,2482,2542,2607,2668,2721,2752,2752,2767,2804,2809,2799,2687,2765,2777,2780,2829,2807,2851,2812,2729,2742,2782,2806,2667,2646,2675,2732,2716,2676,2681,2668,2644,2670,2695,2660,2603,2556,2524,2499,2511,2486,2480,2423,2488,2464,2485,2492,2512,2474,2419,2425,2441,2488,2468,2392,2319,2324,2315,2329,2282,2299,2318,2333,2309,2281,2276,2316,2257,2307,2319,2204,2242,2241,2281,2230,2281,2267,2208,
7,Tenerife,38,Santa Cruz de Tenerife,38032,El Rosario,803,855,855,864,883,939,942,959,983,1013,1066,1067,1116,1205,1257,1269,1256,1275,1281,1298,1361,1359,1370,1355,1401,1410,1451,1460,1439,1473,1462,1499,1512,1546,1533,1505,1534,1566,1585,1568,1530,1523,1533,1507,1481,1541,1604,1607,1638,1682,1747,1787,1785,1754,1777,1776,1770,1813,1837,1806,1838,1852,1873,1897,1895,1886,1874,1866,1870,1876,1901,1803,1825,1810,1781,1787,1753,1742,1752,1760,1796,1780,1817,1752,1748,1726,1709,1625,1622,1605,1631,1645,1606,1653,1657,1640,1669,1622,1655,1648,1625,1619,1588,1580,1609,1672,1650,1592,1620,1594,1623,1525,1536,1520,1529,1538,1556,1580,1577,1519,1500,1522,1532,1510,1493,1464,
5,La Palma,38,Santa Cruz de Tenerife,38033,San Andrés y Sauces,145,153,159,163,161,168,167,161,178,186,203,165,154,161,170,149,162,157,155,164,160,167,158,173,191,190,202,193,203,204,196,191,193,210,197,189,197,197,215,196,209,215,208,213,208,232,261,268,271,279,277,280,281,282,278,259,263,278,288,281,283,280,282,280,279,277,277,256,256,269,277,270,271,280,291,291,292,283,298,296,285,261,269,254,272,275,250,259,262,260,253,242,250,260,261,255,251,242,253,246,240,223,218,212,215,211,203,201,215,203,210,206,214,207,199,188,197,205,200,203,205,179,183,180,169,177,
7,Tenerife,38,Santa Cruz de Tenerife,38034,San Juan de la Rambla,495,513,522,506,581,595,616,597,608,666,685,704,714,732,754,765,767,775,755,738,746,743,761,761,786,798,802,801,839,824,807,771,779,769,792,682,708,713,718,727,719,724,714,725,812,846,870,849,877,892,911,924,900,902,882,873,867,844,872,861,838,861,841,847,850,832,821,796,816,854,874,863,884,850,857,867,838,816,795,764,772,762,770,764,787,727,708,704,710,694,699,673,644,666,674,670,655,628,620,616,619,613,595,566,563,575,581,612,622,610,577,562,543,544,557,555,570,551,545,553,541,537,526,519,521,484,
7,Tenerife,38,Santa Cruz de Tenerife,38035,San Miguel de Abona,766,792,798,882,937,993,1080,1064,1077,1137,1242,1261,1362,1483,1582,1639,1729,1759,1740,1726,1731,1726,1776,1732,1715,1708,1676,1682,1715,1703,1682,1633,1711,1664,1621,1613,1633,1640,1628,1592,1613,1635,1661,1605,1575,1569,1633,1627,1636,1651,1662,1673,1706,1694,1652,1646,1662,1624,1693,1640,1672,1679,1648,1690,1708,1699,1679,1666,1662,1618,1577,1512,1511,1505,1496,1444,1472,1417,1449,1437,1470,1461,1482,1494,1517,1495,1466,1460,1461,1444,1411,1365,1371,1365,1382,1399,1377,1347,1335,1351,1372,1379,1365,1299,1320,1329,1359,1290,1320,1339,1376,1304,1306,1310,1271,1280,1266,1304,1265,1246,1261,1277,1297,1303,1321,1288,
4,La Gomera,38,Santa Cruz de Tenerife,38036,San Sebastián de la Gomera,551,523,549,605,516,533,512,562,581,590,689,682,775,735,783,819,742,731,684,669,689,716,820,813,932,893,858,851,811,702,625,568,609,637,678,973,982,989,941,867,674,614,702,679,693,761,980,1058,1181,1220,1209,1249,1279,1261,1276,1226,1216,1209,1126,1128,1195,1230,1235,1335,1381,1342,1285,1111,1008,972,951,948,1027,1018,1104,1155,1057,985,937,958,950,841,911,947,940,920,898,720,658,616,591,584,625,886,971,1001,1007,1011,974,991,964,772,723,652,616,640,675,930,1011,1001,949,901,859,822,709,566,547,566,579,615,722,867,850,760,743,729,
7,Tenerife,38,Santa Cruz de Tenerife,38037,Santa Cruz de la Palma,1467,1508,1527,1587,1616,1595,1488,1480,1530,1614,1724,1646,1760,1841,1858,1901,1915,1926,1871,1825,1857,1827,1856,1807,1855,1860,1934,1939,1946,2001,1945,1963,1903,1975,1996,1963,2007,2063,2091,2081,2043,1999,2068,2057,2047,2098,2176,2182,2223,2290,2361,2387,2445,2460,2440,2368,2344,2384,2403,2354,2455,2474,2478,2509,2491,2508,2467,2400,2406,2475,2468,2280,2299,2308,2346,2372,2372,2388,2319,2284,2295,2293,2256,2215,2161,2145,2132,2050,2030,1933,1926,1959,1987,2071,2086,2043,2034,2025,2036,2006,1989,1973,1902,1841,1860,1859,1854,1804,1871,1837,1855,1806,1747,1741,1724,1705,1773,1798,1731,1646,1647,1676,1679,1659,1690,1659,
5,La Palma,38,Santa Cruz de Tenerife,38038,Santa Cruz de Tenerife,14067,14730,15365,15927,16233,16566,16656,16765,17151,17898,18864,18976,20334,21409,22529,23328,23437,23379,23206,23541,23928,23815,23864,23769,24356,24817,25389,25746,25734,25660,25549,25541,25550,25677,25601,25046,25720,26151,26312,26153,25858,25801,25947,26118,25864,26407,26686,26419,27404,27870,28468,28823,29094,28797,28914,28780,29057,29263,29352,28670,29106,29476,29638,29889,29883,29503,29175,29139,28984,29056,28969,27633,27915,27699,28022,27804,27405,26934,26777,26822,27225,27056,26821,26077,25746,25583,25581,25182,25217,24997,24694,24663,24442,25116,25456,25196,24877,24767,24979,24899,24563,24333,24029,24093,24344,24566,24775,23875,24097,23608,24026,23664,23328,23117,23085,23240,23881,23835,23651,23078,22915,22885,22841,22645,22434,22114,
7,Tenerife,38,Santa Cruz de Tenerife,38039,Santa Úrsula,972,1001,1035,1096,1109,1151,1231,1252,1296,1361,1435,1508,1547,1589,1692,1718,1765,1728,1783,1823,1833,1781,1771,1814,1825,1844,1898,1922,1905,1934,1905,1904,1922,1900,1842,1826,1871,1904,1891,1880,1846,1882,1909,1938,1923,1953,2010,1987,2055,2087,2128,2117,2118,2134,2156,2192,2212,2198,2217,2221,2234,2240,2238,2241,2239,2221,2196,2194,2173,2195,2161,2098,2112,2131,2120,2085,2083,2094,2093,2094,2082,2019,2030,2008,2035,2016,1993,1961,1956,1968,1975,1969,1939,1959,1954,1955,1946,1933,1925,1902,1874,1845,1771,1767,1810,1810,1827,1775,1788,1796,1751,1722,1676,1659,1628,1655,1727,1690,1736,1718,1671,1654,1642,1645,1630,1561,
